latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2025-07-09T10:00,30.0,0.00,68,28.1,27.4,26.6,0.00,12,0.44,1.34,7.85,257,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,84,3,570.0,0.25
2025-07-09T11:00,30.0,0.00,67,28.1,27.4,26.5,0.00,20,0.50,1.38,8.10,264,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,14,0,663.0,0.24
2025-07-09T12:00,30.1,0.00,66,28.2,27.5,26.6,0.00,31,0.60,1.43,8.18,260,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,18,0,866.0,0.24
2025-07-09T13:00,28.6,0.10,74,27.6,26.9,26.1,0.10,43,0.52,1.00,9.45,264,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,52,51,831.0,0.25
2025-07-09T14:00,27.9,0.40,78,27.4,26.7,25.9,0.40,59,0.46,0.82,10.52,261,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,94,51,778.0,0.24
2025-07-09T15:00,27.4,0.10,85,27.2,26.5,25.6,0.10,77,0.35,0.55,8.65,258,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,42,51,592.0,0.25
2025-07-09T16:00,26.4,1.20,87,27.1,26.4,25.6,1.20,86,0.24,0.46,11.54,256,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,96,55,426.0,0.25
2025-07-09T17:00,27.4,0.30,82,27.0,26.3,25.5,0.30,78,0.17,0.64,7.85,256,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,62,51,200.0,0.25
2025-07-09T18:00,28.3,0.00,79,27.1,26.4,25.5,0.00,62,0.12,0.80,8.94,253,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,34,1,65.0,0.25
2025-07-09T19:00,28.3,0.00,81,27.4,26.7,25.9,0.00,47,0.09,0.72,8.60,251,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,27,1,0.0,0.23
2025-07-09T20:00,28.4,0.00,81,27.5,26.8,26.0,0.00,38,0.07,0.74,7.13,262,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,32,1,0.0,0.22
2025-07-09T21:00,28.4,0.00,82,27.7,27.0,26.1,0.00,30,0.06,0.70,7.00,252,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,38,1,0.0,0.21
2025-07-09T22:00,28.3,0.00,84,27.6,26.9,26.1,0.00,24,0.05,0.62,6.84,243,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,95,3,0.0,0.20
2025-07-09T23:00,28.6,0.10,79,27.7,27.0,26.2,0.10,20,0.07,0.82,6.79,239,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,94,51,0.0,0.19
2025-07-10T00:00,28.7,0.00,80,27.7,27.0,26.2,0.00,17,0.07,0.78,6.95,244,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,94,3,0.0,0.20
2025-07-10T01:00,28.7,0.00,82,27.3,26.6,25.7,0.00,16,0.06,0.72,6.62,243,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,100,3,0.0,0.21
2025-07-10T02:00,28.6,0.00,83,27.3,26.6,25.8,0.00,18,0.05,0.67,5.77,245,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,3,0.0,0.19
2025-07-10T03:00,28.6,0.00,82,27.4,26.7,25.8,0.00,23,0.05,0.69,5.56,248,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,95,3,0.0,0.19
2025-07-10T04:00,28.6,0.00,83,27.4,26.7,25.9,0.00,25,0.05,0.68,5.84,242,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,3,0.0,0.19
2025-07-10T05:00,28.6,0.00,83,27.5,26.8,26.0,0.00,22,0.05,0.68,6.03,240,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,3,0.0,0.19
2025-07-10T06:00,28.8,0.00,81,27.6,26.9,26.1,0.00,17,0.07,0.76,6.47,233,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,82,3,5.0,0.20
2025-07-10T07:00,28.9,0.00,80,27.7,27.0,26.1,0.00,18,0.13,0.81,6.11,231,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,80,3,114.0,0.21
2025-07-10T08:00,29.6,0.50,76,27.7,27.1,26.2,0.50,31,0.26,1.00,7.24,230,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,73,53,312.0,0.21
2025-07-10T09:00,29.3,0.50,75,27.9,27.2,26.4,0.50,51,0.35,1.00,6.77,239,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,64,53,482.0,0.22
2025-07-10T10:00,29.4,0.00,74,28.0,27.3,26.5,0.00,65,0.42,1.05,7.50,233,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,26,1,585.0,0.22
2025-07-10T11:00,29.2,0.00,76,27.8,27.1,26.3,0.00,69,0.50,0.97,7.50,238,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,53,2,753.0,0.22
2025-07-10T12:00,29.1,0.50,77,27.5,26.8,26.0,0.50,68,0.55,0.94,6.64,244,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,83,53,846.0,0.23
2025-07-10T13:00,26.3,2.00,89,27.7,27.0,26.2,2.00,69,0.39,0.39,10.40,223,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,61,777.0,0.23
2025-07-10T14:00,27.1,0.00,85,27.4,26.7,25.8,0.00,77,0.33,0.55,9.45,231,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,97,3,563.0,0.24
2025-07-10T15:00,27.7,0.00,82,27.3,26.6,25.8,0.00,87,0.37,0.68,11.21,237,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,3,624.0,0.24
2025-07-10T16:00,28.4,0.00,79,27.3,26.6,25.8,0.00,90,0.27,0.82,10.16,245,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,98,3,352.0,0.23
2025-07-10T17:00,28.2,0.00,82,27.2,26.5,25.7,0.00,78,0.18,0.70,8.90,239,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,52,2,197.0,0.24
2025-07-10T18:00,28.5,0.00,79,27.1,26.4,25.6,0.00,58,0.13,0.81,9.32,236,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,51,2,72.0,0.25
2025-07-10T19:00,28.6,0.00,79,27.1,26.4,25.5,0.00,45,0.11,0.84,9.30,238,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,61,2,0.0,0.26
2025-07-10T20:00,27.3,0.00,85,27.4,26.7,25.9,0.00,46,0.06,0.52,8.98,224,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,64,2,0.0,0.26
2025-07-10T21:00,27.5,0.00,87,27.5,26.8,25.9,0.00,54,0.05,0.48,8.17,224,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,72,2,0.0,0.25
2025-07-10T22:00,28.4,0.00,80,27.6,26.9,26.0,0.00,55,0.09,0.76,9.28,231,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,97,3,0.0,0.24
2025-07-10T23:00,28.5,0.00,80,27.6,26.9,26.1,0.00,42,0.08,0.76,9.04,229,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,79,2,0.0,0.23
2025-07-11T00:00,28.3,0.00,82,27.5,26.8,26.0,0.00,22,0.07,0.69,8.50,228,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.23
2025-07-11T01:00,28.3,0.00,82,26.8,26.1,25.2,0.00,8,0.07,0.68,8.25,233,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.24
2025-07-11T02:00,28.3,0.00,83,27.0,26.3,25.4,0.00,7,0.06,0.66,7.65,229,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.22
2025-07-11T03:00,28.4,0.00,82,27.0,26.3,25.5,0.00,12,0.08,0.68,9.07,231,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.22
2025-07-11T04:00,28.5,0.00,82,27.1,26.4,25.6,0.00,16,0.08,0.68,9.37,234,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.22
2025-07-11T05:00,28.6,0.00,82,27.3,26.6,25.7,0.00,17,0.07,0.69,8.90,233,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,99,3,0.0,0.21
2025-07-11T06:00,28.8,0.00,81,27.4,26.7,25.8,0.00,17,0.09,0.74,8.86,235,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,5.0,0.22
2025-07-11T07:00,28.8,0.00,81,27.1,26.4,25.5,0.00,20,0.13,0.76,8.93,236,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,100,3,97.0,0.22
2025-07-11T08:00,29.5,0.00,76,27.1,26.4,25.5,0.00,27,0.25,0.97,7.41,240,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,21,1,300.0,0.19
2025-07-11T09:00,29.2,0.00,77,27.0,26.3,25.5,0.00,36,0.38,0.91,7.89,235,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,13,0,549.0,0.19
2025-07-11T10:00,28.9,0.00,81,27.0,26.4,25.5,0.00,47,0.43,0.76,8.01,229,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,25,1,677.0,0.20
2025-07-11T11:00,28.4,0.60,83,27.2,26.5,25.7,0.60,62,0.47,0.67,8.13,237,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,50,53,786.0,0.20
2025-07-11T12:00,27.8,0.20,84,27.0,26.3,25.5,0.20,77,0.49,0.62,8.61,237,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,70,51,855.0,0.20
2025-07-11T13:00,28.0,0.40,84,27.3,26.6,25.8,0.40,86,0.39,0.62,7.25,228,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,95,51,630.0,0.19
2025-07-11T14:00,28.2,0.00,83,27.2,26.5,25.6,0.00,81,0.39,0.64,8.39,228,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,74,2,644.0,0.19
2025-07-11T15:00,28.2,0.70,82,27.0,26.3,25.5,0.70,69,0.31,0.67,8.28,242,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,57,53,473.0,0.19
2025-07-11T16:00,28.2,0.20,84,26.8,26.1,25.2,0.20,59,0.29,0.63,8.62,239,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,57,51,445.0,0.20
2025-07-11T17:00,28.6,0.10,82,26.8,26.1,25.2,0.10,57,0.20,0.70,8.22,236,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,45,51,263.0,0.20
2025-07-11T18:00,28.8,0.10,80,26.7,26.0,25.2,0.10,57,0.12,0.77,8.15,237,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,100,51,78.0,0.20
2025-07-11T19:00,29.1,0.00,78,27.2,26.5,25.7,0.00,57,0.11,0.88,8.04,236,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,100,3,0.0,0.20
2025-07-11T20:00,29.3,0.00,76,27.4,26.7,25.8,0.00,56,0.08,0.98,6.46,244,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.3,29.4,100,3,0.0,0.20
2025-07-11T21:00,29.2,0.10,76,27.5,26.9,26.0,0.10,55,0.08,0.97,6.45,238,0.000,0.000,0.000,0.000,0.000,29.4,29.3,29.3,29.3,100,51,0.0,0.19
2025-07-11T22:00,29.2,0.00,78,27.7,27.0,26.1,0.00,51,0.07,0.89,6.27,229,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,100,3,0.0,0.19
2025-07-11T23:00,29.1,0.00,80,27.6,26.9,26.1,0.00,40,0.07,0.81,6.22,226,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,100,3,0.0,0.19
2025-07-12T00:00,29.1,0.00,79,27.7,27.0,26.2,0.00,26,0.07,0.85,6.59,228,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.3,29.4,100,3,0.0,0.18
2025-07-12T01:00,29.0,0.00,79,27.9,27.2,26.4,0.00,18,0.07,0.83,6.42,220,0.000,0.000,0.000,0.000,0.000,29.4,29.3,29.3,29.3,100,3,0.0,0.18
2025-07-12T02:00,29.0,0.00,80,27.7,27.0,26.1,0.00,23,0.07,0.79,6.37,222,0.000,0.000,0.000,0.000,0.000,29.4,29.3,29.3,29.3,100,3,0.0,0.18
2025-07-12T03:00,29.1,0.00,80,27.5,26.8,25.9,0.00,34,0.06,0.79,6.12,225,0.000,0.000,0.000,0.000,0.000,29.3,29.4,29.4,29.4,95,3,0.0,0.19
2025-07-12T04:00,28.9,0.00,80,27.4,26.7,25.8,0.00,43,0.07,0.81,6.82,226,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.4,29.4,100,3,0.0,0.19
2025-07-12T05:00,28.5,0.00,81,27.4,26.7,25.8,0.00,47,0.07,0.75,7.42,225,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.4,29.3,99,3,0.0,0.19
2025-07-12T06:00,28.0,0.70,83,27.3,26.6,25.8,0.70,49,0.08,0.65,7.57,224,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,82,53,3.0,0.20
2025-07-12T07:00,28.0,0.60,83,27.3,26.6,25.7,0.60,49,0.11,0.65,8.21,217,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,70,53,76.0,0.20
2025-07-12T08:00,28.8,0.00,80,27.2,26.5,25.7,0.00,44,0.24,0.79,6.25,220,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,4,0,324.0,0.18
2025-07-12T09:00,28.9,0.00,81,27.2,26.5,25.6,0.00,36,0.36,0.74,5.95,206,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,10,0,551.0,0.18
2025-07-12T10:00,28.8,0.20,80,27.1,26.4,25.6,0.20,33,0.46,0.79,7.51,206,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,30,51,728.0,0.17
2025-07-12T11:00,28.9,0.00,80,27.0,26.4,25.5,0.00,38,0.50,0.78,6.71,201,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,41,1,797.0,0.17
2025-07-12T12:00,28.4,0.60,81,27.0,26.3,25.5,0.60,48,0.52,0.73,7.31,208,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,65,53,848.0,0.17
2025-07-12T13:00,27.5,0.70,82,27.0,26.4,25.5,0.70,59,0.47,0.67,8.46,215,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,98,53,803.0,0.17
2025-07-12T14:00,27.7,5.50,85,27.0,26.3,25.5,5.50,73,0.37,0.55,6.60,212,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,78,63,600.0,0.19
2025-07-12T15:00,28.0,1.20,84,27.1,26.4,25.5,1.20,88,0.35,0.61,8.27,220,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,67,55,560.0,0.18
2025-07-12T16:00,28.3,0.10,81,27.1,26.4,25.6,0.10,92,0.27,0.71,7.01,222,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,87,51,378.0,0.17
2025-07-12T17:00,27.4,0.30,85,27.2,26.5,25.6,0.30,76,0.16,0.56,6.75,213,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,100,51,210.0,0.18
2025-07-12T18:00,27.8,0.40,84,27.2,26.5,25.6,0.40,50,0.08,0.62,5.08,216,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,100,51,48.0,0.18
2025-07-12T19:00,28.3,0.10,81,26.9,26.2,25.4,0.10,29,0.08,0.72,6.87,215,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,51,0.0,0.18
2025-07-12T20:00,28.7,0.00,79,26.9,26.2,25.4,0.00,19,0.05,0.84,4.70,224,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,89,3,0.0,0.17
2025-07-12T21:00,28.7,0.00,79,27.0,26.3,25.4,0.00,13,0.05,0.82,4.83,219,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,98,3,0.0,0.18
2025-07-12T22:00,28.8,0.00,79,27.2,26.5,25.6,0.00,10,0.06,0.82,5.52,212,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.18
2025-07-12T23:00,28.8,0.00,79,27.3,26.6,25.7,0.00,7,0.06,0.82,5.81,208,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.17
2025-07-13T00:00,28.8,0.00,80,27.3,26.6,25.8,0.00,6,0.07,0.80,6.80,207,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.17
2025-07-13T01:00,28.7,0.00,81,27.2,26.5,25.6,0.00,8,0.06,0.73,6.89,209,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.17
2025-07-13T02:00,28.6,0.00,81,27.0,26.3,25.5,0.00,16,0.07,0.73,7.20,214,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.17
2025-07-13T03:00,28.8,0.00,79,26.9,26.2,25.3,0.00,27,0.08,0.81,7.31,220,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.16
2025-07-13T04:00,28.9,0.00,78,26.6,25.9,25.1,0.00,39,0.08,0.87,6.86,225,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.16
2025-07-13T05:00,28.6,0.30,76,26.6,25.9,25.1,0.30,53,0.09,0.94,7.14,236,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,99,51,0.0,0.17
2025-07-13T06:00,28.3,0.10,81,26.8,26.1,25.3,0.10,69,0.08,0.73,6.93,226,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,47,51,4.0,0.17
2025-07-13T07:00,27.0,2.00,86,27.0,26.4,25.5,2.00,80,0.09,0.50,6.06,255,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,61,89.0,0.19
2025-07-13T08:00,29.4,0.00,72,26.9,26.2,25.4,0.00,84,0.26,1.16,7.00,237,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,61,2,286.0,0.21
2025-07-13T09:00,28.8,0.20,75,27.0,26.3,25.4,0.20,85,0.32,0.99,7.36,237,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,50,51,421.0,0.21
2025-07-13T10:00,27.5,0.30,81,27.0,26.3,25.5,0.30,84,0.40,0.69,7.21,238,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,69,51,658.0,0.21
2025-07-13T11:00,27.6,0.00,83,27.0,26.3,25.5,0.00,83,0.46,0.61,6.11,244,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,38,1,747.0,0.20
2025-07-13T12:00,28.2,0.00,81,27.1,26.4,25.6,0.00,81,0.52,0.72,6.81,236,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,41,1,843.0,0.20
2025-07-13T13:00,26.4,2.20,88,27.0,26.3,25.4,2.20,78,0.44,0.42,8.52,252,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,61,829.0,0.20
2025-07-13T14:00,27.3,1.30,83,27.0,26.3,25.5,1.30,76,0.39,0.61,8.89,246,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,78,61,655.0,0.22
2025-07-13T15:00,27.8,0.90,83,26.9,26.2,25.4,0.90,74,0.32,0.62,7.52,237,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,62,53,492.0,0.22
2025-07-13T16:00,28.2,0.10,80,26.9,26.2,25.4,0.10,69,0.28,0.75,7.75,249,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,85,51,406.0,0.21
2025-07-13T17:00,28.1,0.30,81,26.9,26.2,25.4,0.30,58,0.18,0.73,7.27,248,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,98,51,210.0,0.21
2025-07-13T18:00,28.4,0.00,80,27.0,26.3,25.5,0.00,43,0.10,0.78,6.50,253,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,47,1,53.0,0.21
2025-07-13T19:00,28.6,0.00,79,27.1,26.4,25.6,0.00,31,0.08,0.80,6.22,249,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,49,1,0.0,0.21
2025-07-13T20:00,28.8,0.00,79,27.2,26.5,25.6,0.00,22,0.06,0.82,5.95,252,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,3,0.0,0.20
2025-07-13T21:00,29.0,0.00,77,27.3,26.6,25.7,0.00,15,0.07,0.93,5.53,252,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,97,3,0.0,0.20
2025-07-13T22:00,29.1,0.00,78,27.4,26.7,25.9,0.00,10,0.06,0.90,5.35,249,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,3,0.0,0.20
2025-07-13T23:00,29.1,0.00,78,27.4,26.7,25.9,0.00,7,0.07,0.89,5.55,241,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,3,0.0,0.21
2025-07-14T00:00,29.0,0.00,79,27.4,26.7,25.9,0.00,6,0.07,0.85,6.02,238,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,3,0.0,0.21
2025-07-14T01:00,29.0,0.00,79,27.2,26.6,25.7,0.00,10,0.07,0.85,6.70,234,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,87,3,0.0,0.21
2025-07-14T02:00,28.9,0.00,79,27.4,26.7,25.9,0.00,23,0.08,0.82,7.36,231,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,99,3,0.0,0.22
2025-07-14T03:00,28.9,0.00,80,27.5,26.8,25.9,0.00,40,0.07,0.79,6.90,231,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,98,3,0.0,0.22
2025-07-14T04:00,28.9,0.00,80,27.5,26.8,26.0,0.00,51,0.07,0.78,6.91,229,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,96,3,0.0,0.22
2025-07-14T05:00,29.0,0.00,80,27.3,26.6,25.8,0.00,50,0.07,0.82,6.61,227,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,75,2,0.0,0.22
2025-07-14T06:00,29.1,0.00,79,27.5,26.8,26.0,0.00,43,0.09,0.85,7.01,228,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,73,2,4.0,0.22
2025-07-14T07:00,28.9,0.00,76,27.6,26.9,26.1,0.00,41,0.15,0.94,7.11,231,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,85,3,108.0,0.22
2025-07-14T08:00,29.4,0.20,73,27.7,27.0,26.2,0.20,52,0.27,1.12,6.71,220,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,91,51,325.0,0.22
2025-07-14T09:00,28.4,0.40,79,27.7,27.0,26.2,0.40,69,0.30,0.79,6.69,222,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,99,51,426.0,0.21
2025-07-14T10:00,27.8,2.50,81,27.6,27.0,26.1,2.50,80,0.36,0.70,6.30,236,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,63,549.0,0.21
2025-07-14T11:00,27.4,1.40,84,27.7,27.0,26.2,1.40,82,0.35,0.59,5.06,250,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,99,61,524.0,0.21
2025-07-14T12:00,28.2,0.10,81,27.7,27.0,26.2,0.10,77,0.41,0.74,5.99,221,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,94,51,614.0,0.21
2025-07-14T13:00,27.9,0.00,82,27.5,26.9,26.0,0.00,69,0.47,0.66,7.36,217,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,97,3,778.0,0.21
2025-07-14T14:00,27.8,0.00,83,27.5,26.8,25.9,0.00,53,0.45,0.62,7.45,216,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,91,3,755.0,0.22
2025-07-14T15:00,28.0,0.00,83,27.3,26.6,25.8,0.00,33,0.40,0.65,7.18,224,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,97,3,650.0,0.22
2025-07-14T16:00,28.3,0.00,81,27.2,26.5,25.7,0.00,18,0.30,0.73,7.57,225,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,449.0,0.22
2025-07-14T17:00,28.5,0.00,79,27.3,26.7,25.8,0.00,15,0.22,0.80,7.85,224,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,83,3,269.0,0.23
2025-07-14T18:00,28.7,0.00,79,27.6,26.9,26.1,0.00,17,0.12,0.82,7.53,225,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,28,1,77.0,0.23
2025-07-14T19:00,28.8,0.00,79,27.6,26.9,26.0,0.00,20,0.09,0.82,7.40,222,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,17,0,0.0,0.24
2025-07-14T20:00,28.9,0.00,81,27.6,27.0,26.1,0.00,21,0.07,0.77,6.74,240,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,27,1,0.0,0.23
2025-07-14T21:00,29.0,0.00,79,27.8,27.2,26.3,0.00,23,0.08,0.83,8.08,234,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,15,0,0.0,0.23
2025-07-14T22:00,29.0,0.00,80,27.9,27.2,26.3,0.00,24,0.08,0.82,7.59,232,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,12,0,0.0,0.23
2025-07-14T23:00,29.0,0.00,80,27.9,27.2,26.4,0.00,24,0.08,0.80,7.51,234,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,11,0,0.0,0.23
